,playerName,primNat,pos,formClub,formNation,newClub,newNation,transferCost,transferYear
794,Andreas Brehme,Germany,Left-Back,1.FC Kaiserslautern,Germany,Bayern Munich,Germany,1000000.0,1986
795,Thomas Allofs,Germany,Centre-Forward,1.FC Kaiserslautern,Germany,1.FC Köln,Germany,850000.0,1986
796,Bruno Hübner,Germany,Centre-Forward,1.FC Kaiserslautern,Germany,SV Wehen,Germany,0.0,1986
797,Werner Melzer,Germany,Centre-Back,1.FC Kaiserslautern,Germany,FK Clausen,Germany,?,1986
799,Denni Strich,Germany,Defence,1.FC Kaiserslautern,Germany,SG Union Solingen,Germany,?,1986
800,Thomas Graf,Germany,Goalkeeper,1.FC Kaiserslautern,Germany,Chicago Sting,United States,?,1986
801,Tino Loechelt,Germany,Central Midfield,1.FC Kaiserslautern,Germany,Eintracht Braunschweig,Germany,?,1986
802,Norbert Eilenfeldt,Germany,Attacking Midfield,1.FC Kaiserslautern,Germany,Arminia Bielefeld,Germany,?,1986
805,Wolfgang Patzke,Germany,Left Midfield,Bayer 04 Leverkusen,Germany,FC Schalke 04,Germany,?,1986
806,Michael Prus,Germany,Centre-Back,VfB Rheine,Germany,FC Schalke 04,Germany,?,1986
807,Jürgen Wegmann,Germany,Centre-Forward,Borussia Dortmund,Germany,FC Schalke 04,Germany,?,1986
808,André Bistram,Germany,Centre-Forward,Holstein Kiel,Germany,FC Schalke 04,Germany,?,1986
809,Bernd Grabosch,Germany,Midfield,SC Fortuna Köln,Germany,FC Schalke 04,Germany,?,1986
810,Wilfried Hannes,Germany,Centre-Back,Borussia Mönchengladbach,Germany,FC Schalke 04,Germany,?,1986
811,Gianluca Pacchiarotti,Italy,Goalkeeper,US Casertana,Italy,FC Schalke 04,Germany,?,1986
812,Carsten Marquardt,Germany,Right Winger,FC Schalke 04 U19,Germany,FC Schalke 04,Germany,0.0,1986
813,Frank Hartmann,Germany,Attacking Midfield,FC Schalke 04,Germany,1.FC Kaiserslautern,Germany,425000.0,1986
814,Bernd Grabosch,Germany,Midfield,FC Schalke 04,Germany,Stuttgarter Kickers,Germany,?,1986
815,Dieter Schatzschneider,Germany,Centre-Forward,FC Schalke 04,Germany,SC Fortuna Köln,Germany,?,1986
816,Ralf Regenbogen,Germany,Centre-Forward,FC Schalke 04,Germany,Rot-Weiss Essen,Germany,?,1986
818,Andreas Brehme,Germany,Left-Back,1.FC Kaiserslautern,Germany,Bayern Munich,Germany,1000000.0,1986
819,Robert Dekeyser,Belgium,Goalkeeper,Royale Union Saint Gilloise,Belgium,Bayern Munich,Germany,?,1986
820,Uli Bayerschmidt,Germany,Centre-Back,FC Bayern Munich II,Germany,Bayern Munich,Germany,0.0,1986
821,Manfred Schwabl,Germany,Defensive Midfield,Bayern Munich,Germany,1.FC Nuremberg,Germany,200000.0,1986
822,Bertram Beierlorzer,Germany,Left-Back,Bayern Munich,Germany,VfB Stuttgart,Germany,?,1986
823,Sören Lerby,Denmark,Central Midfield,Bayern Munich,Germany,AS Monaco,France,?,1986
824,Ugur Tütüneker,Turkey,Central Midfield,Bayern Munich,Germany,Galatasaray,Turkey,?,1986
827,Wlodzimierz Smolarek,Poland,Centre-Forward,Widzew Lodz,Poland,Eintracht Frankfurt,Germany,?,1986
828,Reinhold Jessl,Germany,Centre-Forward,FSV Bad Orb,Germany,Eintracht Frankfurt,Germany,?,1986
829,Wolfgang Kraus,Germany,Defensive Midfield,FC Zürich,Switzerland,Eintracht Frankfurt,Germany,?,1986
830,Jaroslaw Biernat,Poland,Central Midfield,Pogon Szczecin,Poland,Eintracht Frankfurt,Germany,?,1986
831,Volker Münn,Germany,Left-Back,KSV Hessen Kassel,Germany,Eintracht Frankfurt,Germany,?,1986
832,Thomas Reubold,Germany,Central Midfield,Eintracht Frankfurt U19,Germany,Eintracht Frankfurt,Germany,0.0,1986
833,Frank Würzburger,Germany,Central Midfield,Eintracht Frankfurt U19,Germany,Eintracht Frankfurt,Germany,0.0,1986
834,Dirk Borkenhagen,Germany,Central Midfield,Eintracht Frankfurt,Germany,SG Rot-Weiss Frankfurt,Germany,0.0,1986
835,Hans-Peter Boy,Germany,Centre-Back,Eintracht Frankfurt,Germany,SpVgg 05 Bad Homburg,Germany,0.0,1986
836,Martin Trieb,Germany,Left Midfield,Eintracht Frankfurt,Germany,SV Waldhof Mannheim,Germany,0.0,1986
837,Jan Svensson,Sweden,Centre-Forward,Eintracht Frankfurt,Germany,IFK Norrköping,Sweden,?,1986
838,Josef Sarroca,Germany,Right Midfield,Eintracht Frankfurt,Germany,SV Viktoria Aschaffenburg,Germany,?,1986
839,Norbert Fruck,Germany,Defensive Midfield,Eintracht Frankfurt,Germany,SG Wattenscheid 09,Germany,?,1986
840,Alex Caspary,Germany,Sweeper,Eintracht Frankfurt,Germany,SG Rot-Weiss Frankfurt,Germany,?,1986
843,Dirk Bakalorz,Germany,Central Midfield,KSV Hessen Kassel,Germany,Borussia Mönchengladbach,Germany,?,1986
844,Andreas Brandts,Germany,Right Winger,Alemannia Aachen,Germany,Borussia Mönchengladbach,Germany,?,1986
845,Günter Thiele,Germany,Centre-Forward,Fortuna Düsseldorf,Germany,Borussia Mönchengladbach,Germany,?,1986
846,Wladislaw Hanke,Germany,Attack,Unknown,N/A,Borussia Mönchengladbach,Germany,?,1986
847,Richard Sieburg,Germany,Defence,Borussia Mönchengladbach II,Germany,Borussia Mönchengladbach,Germany,0.0,1986
848,Frank Mill,Germany,Centre-Forward,Borussia Mönchengladbach,Germany,Borussia Dortmund,Germany,650000.0,1986
849,Thomas Herbst,Germany,Centre-Back,Borussia Mönchengladbach,Germany,SV Darmstadt 98,Germany,0.0,1986
850,Peter Enevoldsen,Denmark,Midfield,Borussia Mönchengladbach,Germany,LASK,Austria,?,1986
851,Wilfried Hannes,Germany,Centre-Back,Borussia Mönchengladbach,Germany,FC Schalke 04,Germany,?,1986
852,Heiko Nickel,Germany,Attack,Borussia Mönchengladbach,Germany,Holstein Kiel,Germany,?,1986
855,Frank Mill,Germany,Centre-Forward,Borussia Mönchengladbach,Germany,Borussia Dortmund,Germany,650000.0,1986
856,Norbert Dickel,Germany,Centre-Forward,1.FC Köln,Germany,Borussia Dortmund,Germany,400000.0,1986
857,Thomas Helmer,Germany,Centre-Back,Arminia Bielefeld,Germany,Borussia Dortmund,Germany,220000.0,1986
858,Wolfgang de Beer,Germany,Goalkeeper,MSV Duisburg,Germany,Borussia Dortmund,Germany,?,1986
859,Adrian Spyrka,Germany,Central Midfield,SV Vestia Disteln,Germany,Borussia Dortmund,Germany,?,1986
860,Maurice Banach,Germany,Centre-Forward,Borussia Dortmund U19,Germany,Borussia Dortmund,Germany,0.0,1986
861,Eike Immel,Germany,Goalkeeper,Borussia Dortmund,Germany,VfB Stuttgart,Germany,800000.0,1986
862,Werner Dreßel,Germany,Centre-Forward,Borussia Dortmund,Germany,Arminia Hannover,Germany,0.0,1986
863,Jürgen Wegmann,Germany,Centre-Forward,Borussia Dortmund,Germany,FC Schalke 04,Germany,?,1986
864,Wolfgang Schüler,Germany,Centre-Forward,Borussia Dortmund,Germany,SV Blau-Weiß Berlin,Germany,?,1986
865,Ralf Loose,Germany,Sweeper,Borussia Dortmund,Germany,Rot-Weiß Oberhausen,Germany,?,1986
866,Tadeusz Krafft,Poland,Midfield,Borussia Dortmund,Germany,Rot-Weiss Essen,Germany,?,1986
868,Horst Hrubesch,Germany,Centre-Forward,Borussia Dortmund,Germany,Career break,N/A,0.0,1986
870,Wolfgang Rolff,Germany,Defensive Midfield,Hamburger SV,Germany,Bayer 04 Leverkusen,Germany,800000.0,1986
871,Jürgen Luginger,Germany,Right Midfield,TSV 1860 Munich,Germany,Bayer 04 Leverkusen,Germany,0.0,1986
872,Christian Hausmann,Germany,Attacking Midfield,Reinickendorfer Füchse,Germany,Bayer 04 Leverkusen,Germany,?,1986
873,Stefan Kohn,Germany,Centre-Forward,Arminia Bielefeld,Germany,Bayer 04 Leverkusen,Germany,?,1986
874,Mario Kentschke,Germany,Midfield,Bayer 04 Leverkusen U19,Germany,Bayer 04 Leverkusen,Germany,0.0,1986
875,Dirk Rehbein,Germany,Attacking Midfield,Bayer 04 Leverkusen U19,Germany,Bayer 04 Leverkusen,Germany,0.0,1986
876,Bernd Dreher,Germany,Goalkeeper,Bayer 04 Leverkusen II,Germany,Bayer 04 Leverkusen,Germany,0.0,1986
877,Jean-Pierre de Keyser,Germany,Centre-Back,Bayer 04 Leverkusen II,Germany,Bayer 04 Leverkusen,Germany,0.0,1986
878,Minas Hantzidis,Greece,Attacking Midfield,Bayer 04 Leverkusen II,Germany,Bayer 04 Leverkusen,Germany,0.0,1986
879,Rudolf Wojtowicz,Poland,Centre-Back,Bayer 04 Leverkusen,Germany,Fortuna Düsseldorf,Germany,0.0,1986
880,Wolfgang Patzke,Germany,Left Midfield,Bayer 04 Leverkusen,Germany,FC Schalke 04,Germany,?,1986
881,Dieter Bast,Germany,Centre-Back,Bayer 04 Leverkusen,Germany,Rot-Weiss Essen,Germany,?,1986
882,Frank Glaß,Germany,Attack,Bayer 04 Leverkusen,Germany,BVL Remscheid,Germany,?,1986
883,Dirk Hielscher,Germany,Left-Back,Bayer 04 Leverkusen,Germany,SC Fortuna Köln,Germany,?,1986
884,Jürgen Röber,Germany,Central Midfield,Bayer 04 Leverkusen,Germany,Career break,N/A,0.0,1986
886,Manfred Schwabl,Germany,Defensive Midfield,Bayern Munich,Germany,1.FC Nuremberg,Germany,200000.0,1986
887,Andreas Köpke,Germany,Goalkeeper,Hertha BSC,Germany,1.FC Nuremberg,Germany,65000.0,1986
888,Achim Wilbois,Germany,Midfield,SV Eintracht Trier 05,Germany,1.FC Nuremberg,Germany,0.0,1986
889,Harald Ebner,Germany,Attacking Midfield,SpVgg Fürth,Germany,1.FC Nuremberg,Germany,0.0,1986
890,Stefan Jambo,Germany,Attacking Midfield,1.FC Saarbrücken,Germany,1.FC Nuremberg,Germany,?,1986
891,Frank Lippmann,Germany,Centre-Forward,SG Dynamo Dresden,East Germany (GDR),1.FC Nuremberg,Germany,?,1986
892,Reiner Stumptner,Germany,Goalkeeper,1.FC Nuremberg II,Germany,1.FC Nuremberg,Germany,0.0,1986
893,Manfred Müller,Germany,Goalkeeper,Without Club,N/A,1.FC Nuremberg,Germany,0.0,1986
894,Hans-Jürgen Heidenreich,Germany,Right-Back,1.FC Nürnberg U19,Germany,1.FC Nuremberg,Germany,0.0,1986
895,Frank Nitsche,Germany,Midfield,1.FC Nuremberg,Germany,SV Viktoria Aschaffenburg,Germany,0.0,1986
896,Harald Ebner,Germany,Attacking Midfield,1.FC Nuremberg,Germany,SpVgg Fürth,Germany,0.0,1986
897,Roland Grüner,Germany,Goalkeeper,1.FC Nuremberg,Germany,SpVgg Bayreuth,Germany,0.0,1986
898,Ulrich Bittorf,Germany,Defensive Midfield,1.FC Nuremberg,Germany,Rot-Weiß Oberhausen,Germany,?,1986
899,Fred Klaus,Germany,Centre-Forward,1.FC Nuremberg,Germany,FC St. Pauli,Germany,?,1986
901,Stefan Jambo,Germany,Attacking Midfield,1.FC Nuremberg,Germany,FC 08 Homburg,Germany,?,1986
904,Thomas Allofs,Germany,Centre-Forward,1.FC Kaiserslautern,Germany,1.FC Köln,Germany,850000.0,1986
905,Tony Woodcock,England,Left Winger,Arsenal FC,England,1.FC Köln,Germany,250000.0,1986
906,Armin Görtz,Germany,Left Midfield,KSV Waregem (- 2001),Belgium,1.FC Köln,Germany,0.0,1986
907,Morten Olsen,Denmark,Sweeper,RSC Anderlecht,Belgium,1.FC Köln,Germany,0.0,1986
908,Michael Wollitz,Germany,Centre-Back,Arminia Bielefeld,Germany,1.FC Köln,Germany,?,1986
909,Thomas Wichterich,Germany,Defence,Unknown,N/A,1.FC Köln,Germany,?,1986
910,Pierre Littbarski,Germany,Attacking Midfield,1.FC Köln,Germany,Racing Club Paris,France,1400000.0,1986
911,Norbert Dickel,Germany,Centre-Forward,1.FC Köln,Germany,Borussia Dortmund,Germany,400000.0,1986
912,David Pizanti,Israel,Left-Back,1.FC Köln,Germany,Hapoel Tel Aviv,Israel,?,1986
913,Michel van de Korput,Netherlands,Sweeper,1.FC Köln,Germany,Germinal Ekeren,Belgium,?,1986
914,Jimmy Hartwig,Germany,Defensive Midfield,1.FC Köln,Germany,SV Casino Salzburg,Austria,?,1986
915,Detlef Dezelak,Germany,Attack,1.FC Köln,Germany,Rot-Weiss Essen,Germany,?,1986
916,Armin Görgens,Germany,Left-Back,1.FC Köln,Germany,SC Fortuna Köln,Germany,?,1986
918,Michael Nißl,Germany,Goalkeeper,1.FC Köln,Germany,SC Brück,Germany,?,1986
919,Vince Mennie,Scotland,Second Striker,1.FC Köln,Germany,Dundee FC,Scotland,?,1986
920,Uwe Bein,Germany,Attacking Midfield,1.FC Köln,Germany,Hamburger SV,Germany,400000.0,1987
921,Bruno Labbadia,Germany,Centre-Forward,SV Darmstadt 98,Germany,Hamburger SV,Germany,325000.0,1987
922,Mladen Pralija,Croatia,Goalkeeper,HNK Hajduk Split,Croatia,Hamburger SV,Germany,125000.0,1987
923,Klaus Theiss,Germany,Sweeper,Eintracht Frankfurt,Germany,Hamburger SV,Germany,75000.0,1987
924,Harald Spörl,Germany,Right Midfield,VfL Frohnlach,Germany,Hamburger SV,Germany,?,1987
925,Heinz-Josef Koitka,Germany,Goalkeeper,SG Wattenscheid 09,Germany,Hamburger SV,Germany,?,1987
926,Benno Möhlmann,Germany,Right Midfield,SV Werder Bremen,Germany,Hamburger SV,Germany,?,1987
927,Carsten Kober,Germany,Centre-Back,Hamburger SV II,Germany,Hamburger SV,Germany,0.0,1987
928,Richard Golz,Germany,Goalkeeper,Hamburger SV II,Germany,Hamburger SV,Germany,0.0,1987
929,Uwe Hain,Germany,Goalkeeper,Hamburger SV,Germany,Eintracht Braunschweig,Germany,0.0,1987
930,Peter Lux,Germany,Right-Back,Hamburger SV,Germany,SV Waldhof Mannheim,Germany,?,1987
931,Lothar Dittmer,Germany,Centre-Forward,Hamburger SV,Germany,FC 08 Homburg,Germany,?,1987
932,Ralf Balzis,Germany,Centre-Forward,Hamburger SV,Germany,Eintracht Frankfurt,Germany,?,1987
933,Frank Schmöller,Germany,Centre-Forward,Hamburger SV,Germany,SV Waldhof Mannheim,Germany,?,1987
934,Paul Caligiuri,United States,Defensive Midfield,Hamburger SV,Germany,SV Meppen,Germany,?,1987
936,Andreas Keim,Germany,Defensive Midfield,Fortuna Düsseldorf,Germany,FC 08 Homburg,Germany,200000.0,1987
937,Luciano,Brazil,Attack,Portimonense SC,Portugal,FC 08 Homburg,Germany,?,1987
938,Gregor Quasten,Germany,Goalkeeper,SV Waldhof Mannheim,Germany,FC 08 Homburg,Germany,?,1987
939,Zbigniew Kruszyński,Poland,Centre-Back,1.FC Saarbrücken,Germany,FC 08 Homburg,Germany,?,1987
940,Jörg Kallenborn,Germany,Midfield,Unknown,N/A,FC 08 Homburg,Germany,?,1987
941,Werner Vollack,Germany,Goalkeeper,Bayer 05 Uerdingen,Germany,FC 08 Homburg,Germany,?,1987
942,Günter Zeller,Germany,Midfield,Unknown,N/A,FC 08 Homburg,Germany,?,1987
943,Lars Ellmerich,Germany,Left Midfield,Eintracht Braunschweig,Germany,FC 08 Homburg,Germany,?,1987
944,Lothar Dittmer,Germany,Centre-Forward,Hamburger SV,Germany,FC 08 Homburg,Germany,?,1987
945,Michael Blättel,Germany,Attacking Midfield,Fortuna Düsseldorf,Germany,FC 08 Homburg,Germany,?,1987
946,Bernd Gries,Germany,Attack,FC 08 Homburg U19,Germany,FC 08 Homburg,Germany,0.0,1987
947,Ralf Klau,Germany,Attack,FC 08 Homburg,Germany,SV Saar 05 Saarbrücken,Germany,0.0,1987
948,Friedhelm Frenken,Germany,Left-Back,FC 08 Homburg,Germany,SC Fortuna Köln,Germany,?,1987
949,Kurt Knoll,Germany,Right Midfield,FC 08 Homburg,Germany,1.FC Saarbrücken,Germany,?,1987
951,Andrzej Buncol,Poland,Attacking Midfield,FC 08 Homburg,Germany,Bayer 04 Leverkusen,Germany,?,1987
952,Uwe Fuchs,Germany,Centre-Forward,FC 08 Homburg,Germany,SC Fortuna Köln,Germany,?,1987
953,Robert Prytz,Sweden,Central Midfield,BSC Young Boys,Switzerland,Bayer 05 Uerdingen,Germany,950000.0,1987
954,Holger Fach,Germany,Defensive Midfield,Fortuna Düsseldorf,Germany,Bayer 05 Uerdingen,Germany,0.0,1987
955,Reinhold Mathy,Germany,Centre-Forward,Bayern Munich,Germany,Bayer 05 Uerdingen,Germany,?,1987
956,Darius Scholtysik,Germany,Midfield,Eintracht Hamm,Germany,Bayer 05 Uerdingen,Germany,?,1987
957,Lárus Gudmundsson,Iceland,Centre-Forward,Bayer 05 Uerdingen,Germany,1.FC Kaiserslautern,Germany,275000.0,1987
958,Klaus Basten,Germany,Attack,Bayer 05 Uerdingen,Germany,SG Union Solingen,Germany,0.0,1987
959,Karl-Heinz Wöhrlin,Germany,Centre-Back,Bayer 05 Uerdingen,Germany,Karlsruher SC,Germany,?,1987
960,Werner Vollack,Germany,Goalkeeper,Bayer 05 Uerdingen,Germany,FC 08 Homburg,Germany,?,1987
962,Karl-Heinz Riedle,Germany,Centre-Forward,SV Blau-Weiß Berlin,Germany,SV Werder Bremen,Germany,800000.0,1987
963,Uli Borowka,Germany,Centre-Back,Borussia Mönchengladbach,Germany,SV Werder Bremen,Germany,600000.0,1987
964,Rudi Völler,Germany,Centre-Forward,SV Werder Bremen,Germany,AS Roma,Italy,3750000.0,1987
965,Bruno Pezzey,Austria,Sweeper,SV Werder Bremen,Germany,FC Swarovski Tirol,Austria,200000.0,1987
966,Benno Möhlmann,Germany,Right Midfield,SV Werder Bremen,Germany,Hamburger SV,Germany,?,1987
967,Wolfgang Sidka,Germany,Attacking Midfield,SV Werder Bremen,Germany,Tennis Borussia Berlin,Germany,?,1987
968,Frank Klobke,Germany,Midfield,SV Werder Bremen,Germany,VfB Oldenburg,Germany,?,1987
969,Axel Noruschat,Germany,Left-Back,SV Werder Bremen,Germany,Rot-Weiss Essen,Germany,?,1987
970,Dieter Schlindwein,Germany,Centre-Back,SV Werder Bremen,Germany,Eintracht Frankfurt,Germany,?,1987
971,Dirk Lellek,Germany,Sweeper,SV Werder Bremen,Germany,VfB Oldenburg,Germany,?,1987
972,Andreas Clauß,Germany,Goalkeeper,FC Phönix Bellheim,Germany,SV Waldhof Mannheim,Germany,0.0,1987
973,Frank Ockert,Germany,Centre-Back,Unknown,N/A,SV Waldhof Mannheim,Germany,?,1987
974,Peter Lux,Germany,Right-Back,Hamburger SV,Germany,SV Waldhof Mannheim,Germany,?,1987
975,Frank Lippmann,Germany,Centre-Forward,1.FC Nuremberg,Germany,SV Waldhof Mannheim,Germany,?,1987
976,Alfred Roscher,Austria,Centre-Forward,FC Swarovski Tirol,Austria,SV Waldhof Mannheim,Germany,?,1987
977,Valentin Herr,Germany,Goalkeeper,SV Viktoria Aschaffenburg,Germany,SV Waldhof Mannheim,Germany,?,1987
978,Dieter Finke,Germany,Centre-Back,Stuttgarter Kickers,Germany,SV Waldhof Mannheim,Germany,?,1987
979,Zvjezdan Cvetkovic,Croatia,Sweeper,GNK Dinamo Zagreb,Croatia,SV Waldhof Mannheim,Germany,?,1987
980,Gerd Dais,Germany,Centre-Forward,SV Sandhausen,Germany,SV Waldhof Mannheim,Germany,?,1987
981,Günter Güttler,Germany,Sweeper,1.FC Nuremberg,Germany,SV Waldhof Mannheim,Germany,?,1987
982,Frank Schmöller,Germany,Centre-Forward,Hamburger SV,Germany,SV Waldhof Mannheim,Germany,?,1987
983,Manfred Bockenfeld,Germany,Right-Back,Fortuna Düsseldorf,Germany,SV Waldhof Mannheim,Germany,?,1987
984,Maurizio Gaudino,Germany,Attacking Midfield,SV Waldhof Mannheim,Germany,VfB Stuttgart,Germany,1000000.0,1987
985,Jürgen Kohler,Germany,Centre-Back,SV Waldhof Mannheim,Germany,1.FC Köln,Germany,1000000.0,1987
986,Fritz Walter,Germany,Centre-Forward,SV Waldhof Mannheim,Germany,VfB Stuttgart,Germany,850000.0,1987
987,Henrik Eichenauer,Germany,Attack,SV Waldhof Mannheim,Germany,SV Darmstadt 98,Germany,?,1987
988,Gregor Quasten,Germany,Goalkeeper,SV Waldhof Mannheim,Germany,FC 08 Homburg,Germany,?,1987
989,Dieter Heimen,Germany,Goalkeeper,SV Waldhof Mannheim,Germany,FC Schalke 04,Germany,?,1987
990,Rainer Scholz,Germany,Defensive Midfield,SV Waldhof Mannheim,Germany,SV Darmstadt 98,Germany,?,1987
991,Ronny Borchers,Germany,Attacking Midfield,SV Waldhof Mannheim,Germany,FSV Frankfurt,Germany,?,1987
992,Jörg Neun,Germany,Left-Back,SV Waldhof Mannheim,Germany,Borussia Mönchengladbach,Germany,?,1987
994,Andrzej Iwan,Poland,Central Midfield,Górnik Zabrze,Poland,VfL Bochum,Germany,600000.0,1987
995,Detlef Mikolajczak,Germany,Midfield,DSC Wanne-Eickel ,Germany,VfL Bochum,Germany,?,1987
996,Peter Jackisch,Germany,Defence,Unknown,N/A,VfL Bochum,Germany,?,1987
997,Thomas Epp,Germany,Centre-Forward,VfB Stuttgart U19,Germany,VfL Bochum,Germany,?,1987
998,Peter Jackisch,Germany,Defence,VfB 06/08 Remscheid,Germany,VfL Bochum,Germany,?,1987
999,Minas Hantzidis,Greece,Attacking Midfield,Bayer 04 Leverkusen,Germany,VfL Bochum,Germany,?,1987
1000,Michael Hubner,Germany,Centre-Back,VfL Bochum U19,Germany,VfL Bochum,Germany,0.0,1987
1001,Olaf Dressel,Germany,Defence,VfL Bochum U19,Germany,VfL Bochum,Germany,0.0,1987
1002,Dirk Riechmann,Germany,Right Midfield,VfL Bochum II,Germany,VfL Bochum,Germany,0.0,1987
1003,Michael Rzehaczek,Germany,Midfield,VfL Bochum II,Germany,VfL Bochum,Germany,0.0,1987
1004,Uwe Wegmann,Germany,Centre-Forward,VfL Bochum,Germany,Rot-Weiss Essen,Germany,0.0,1987
1005,Volker Knappheide,Germany,Centre-Forward,VfL Bochum,Germany,Schwarz-Weiß Essen,Germany,0.0,1987
1006,Frank Schulz,Germany,Attacking Midfield,VfL Bochum,Germany,Eintracht Frankfurt,Germany,?,1987
1007,Michael Kühn,Germany,Right Midfield,VfL Bochum,Germany,BVL Remscheid,Germany,?,1987
1008,Rudolf Decker,Germany,Attack,VfL Bochum,Germany,Rot-Weiß Oberhausen,Germany,?,1987
1009,Jürgen Wielert,Germany,Defence,VfL Bochum,Germany,Rot-Weiß Oberhausen,Germany,?,1987
1010,Franz Schick,Germany,Attack,VfL Bochum,Germany,TSV Ampfing,Germany,?,1987
1011,Ole Möller-Nielsen,Denmark,Attack,VfL Bochum,Germany,Vejle Boldklub,Denmark,?,1987
1012,Andreas Lübke,Germany,Attack,VfL Bochum,Germany,VfB Rheine,Germany,?,1987
1014,Dirk Bremser,Germany,Right Midfield,VfL Bochum,Germany,Preußen Münster,Germany,?,1987
1016,Michael Lameck,Germany,Left-Back,VfL Bochum,Germany,VfL Bochum II,Germany,0.0,1987
1017,Maurizio Gaudino,Germany,Attacking Midfield,SV Waldhof Mannheim,Germany,VfB Stuttgart,Germany,1000000.0,1987
1018,Fritz Walter,Germany,Centre-Forward,SV Waldhof Mannheim,Germany,VfB Stuttgart,Germany,850000.0,1987
1019,Rainer Schütterle,Germany,Attacking Midfield,Karlsruher SC,Germany,VfB Stuttgart,Germany,?,1987
1020,Rolf Baumann,Germany,Midfield,SC Geislingen,Germany,VfB Stuttgart,Germany,?,1987
1021,Samuel Okwaraji,Nigeria,Midfield,SK Austria Klagenfurt,Austria,VfB Stuttgart,Germany,?,1987
1022,Jürgen Prange,Germany,Midfield,VfB Oldenburg,Germany,VfB Stuttgart,Germany,?,1987
1023,Gerhard Poschner,Germany,Defensive Midfield,VfB Stuttgart U19,Germany,VfB Stuttgart,Germany,0.0,1987
1024,Klaus Mirwald,Germany,Defence,VfB Stuttgart U19,Germany,VfB Stuttgart,Germany,0.0,1987
1025,Leo Bunk,Germany,Centre-Forward,VfB Stuttgart,Germany,Alemannia Aachen,Germany,0.0,1987
1026,Michael Spies,Germany,Attacking Midfield,VfB Stuttgart,Germany,Karlsruher SC,Germany,?,1987
1027,Jürgen Prange,Germany,Midfield,VfB Stuttgart,Germany,SV Meppen,Germany,?,1987
1028,Klaus Perfetto,Germany,Centre-Forward,VfB Stuttgart,Germany,SSV Ulm 1846,Germany,?,1987
1029,Michael Nushöhr,Germany,Left-Back,VfB Stuttgart,Germany,1.FC Kaiserslautern,Germany,?,1987
1032,Andreas Müller,Germany,Defensive Midfield,VfB Stuttgart,Germany,Hannover 96,Germany,?,1987
1033,Ralf Allgöwer,Germany,Centre-Forward,VfB Stuttgart,Germany,Stuttgarter Kickers,Germany,?,1987
1034,Predrag Pasic,Bosnia-Herzegovina,Centre-Forward,VfB Stuttgart,Germany,TSV 1860 Munich,Germany,?,1987
1036,Michael Wittwer,Germany,Sweeper,SpVgg Dietesheim,Germany,Karlsruher SC,Germany,0.0,1987
1037,Jochen Heisig,Germany,Centre-Forward,VfR Heilbronn,Germany,Karlsruher SC,Germany,?,1987
1038,Rainer Scharinger,Germany,Midfield,ASV Durlach,Germany,Karlsruher SC,Germany,?,1987
1039,Bernhard Raab,Germany,Right Winger,SV Langensteinbach,Germany,Karlsruher SC,Germany,?,1987
1040,Jenner Külbag,Germany,Defence,Unknown,N/A,Karlsruher SC,Germany,?,1987
1041,Thomas Süss,Germany,Centre-Back,FC Basel 1893,Switzerland,Karlsruher SC,Germany,?,1987
1042,Jörg Fuchslocher,Germany,Midfield,Unknown,N/A,Karlsruher SC,Germany,?,1987
1043,Stefan Wimmer,Germany,Goalkeeper,Unknown,N/A,Karlsruher SC,Germany,?,1987
1044,Karl-Heinz Wöhrlin,Germany,Centre-Back,Bayer 05 Uerdingen,Germany,Karlsruher SC,Germany,?,1987
1045,Gunther Metz,Germany,Right-Back,1.FC Kaiserslautern,Germany,Karlsruher SC,Germany,?,1987
1046,Michael Spies,Germany,Attacking Midfield,VfB Stuttgart,Germany,Karlsruher SC,Germany,?,1987
1047,Oliver Kahn,Germany,Goalkeeper,Karlsruher SC U19,Germany,Karlsruher SC,Germany,0.0,1987
1048,Frank Kastner,Germany,Sweeper,Karlsruher SC U19,Germany,Karlsruher SC,Germany,0.0,1987
1049,Bernd Fuhr,Germany,Goalkeeper,Karlsruher SC,Germany,Kickers Offenbach,Germany,?,1987
1050,Rainer Schütterle,Germany,Attacking Midfield,Karlsruher SC,Germany,VfB Stuttgart,Germany,?,1987
1053,Emanuel Günther,Germany,Centre-Forward,Karlsruher SC,Germany,1.FC Pforzheim,Germany,?,1987
1055,Günter Drews,Germany,Defensive Midfield,Bayer 04 Leverkusen,Germany,Hannover 96,Germany,0.0,1987
1056,Andreas Reinke,Germany,Midfield,Unknown,N/A,Hannover 96,Germany,?,1987
1057,Andrzej Palasz,Poland,Attacking Midfield,Górnik Zabrze,Poland,Hannover 96,Germany,?,1987
1058,Stefan Kohn,Germany,Centre-Forward,Bayer 04 Leverkusen,Germany,Hannover 96,Germany,?,1987
1059,Frank Hartmann,Germany,Centre-Forward,Bayern Munich,Germany,Hannover 96,Germany,?,1987
1060,Bernd Dierßen,Germany,Central Midfield,FC Schalke 04,Germany,Hannover 96,Germany,?,1987
1061,Holger Willmer,Germany,Left-Back,Bayern Munich,Germany,Hannover 96,Germany,?,1987
1062,Andreas Müller,Germany,Defensive Midfield,VfB Stuttgart,Germany,Hannover 96,Germany,?,1987
1063,Karlheinz Geils,Germany,Right-Back,1.FC Köln,Germany,Hannover 96,Germany,?,1987
