,playerName,primNat,pos,formClub,formNation,newClub,newNation,transferCost,transferYear
3233,Marco Sinigaglia,Italy,Midfield,Calcio Monza,Italy,Torino Calcio,Italy,?,1993
3234,Enzo Francescoli,Uruguay,Centre-Forward,Cagliari Calcio,Italy,Torino Calcio,Italy,?,1993
3235,Marco Sesia,Italy,Midfield,Nizza Millefonti,Italy,Torino Calcio,Italy,?,1993
3236,Luca Pastine,Italy,Goalkeeper,Casertana FC,Italy,Torino Calcio,Italy,?,1993
3237,Angelo Gregucci,Italy,Centre-Back,SS Lazio,Italy,Torino Calcio,Italy,?,1993
3238,Giovanni Galli,Italy,Goalkeeper,SSC Napoli,Italy,Torino Calcio,Italy,?,1993
3239,Robert Jarni,Croatia,Left-Back,AS Bari,Italy,Torino Calcio,Italy,?,1993
3240,Gabriele Graziani,Italy,Centre-Forward,Torino Primavera,Italy,Torino Calcio,Italy,0.0,1993
3241,Giulio Falcone,Italy,Centre-Back,Torino Primavera,Italy,Torino Calcio,Italy,0.0,1993
3242,Michele Marcolini,Italy,Central Midfield,Torino Primavera,Italy,Torino Calcio,Italy,0.0,1993
3243,Luca Marchegiani,Italy,Goalkeeper,Torino Calcio,Italy,SS Lazio,Italy,7000000.0,1993
3244,Pasquale Bruno,Italy,Right-Back,Torino Calcio,Italy,AC Fiorentina,Italy,775000.0,1993
3245,Mohammed Gargo,Ghana,Centre-Back,Torino Calcio,Italy,Borussia Dortmund II,Germany,0.0,1993
3246,Casagrande,Brazil,Second Striker,Torino Calcio,Italy,CR Flamengo,Brazil,?,1993
3247,Antonio Aloisi,Italy,Defence,Torino Calcio,Italy,Cagliari Calcio,Italy,?,1993
3248,Alvise Zago,Italy,Midfield,Torino Calcio,Italy,Bologna FC 1909,Italy,?,1993
3249,Antonino Di Maggio,Italy,Right Winger,Torino Calcio,Italy,CPR Ospitaletto,Italy,?,1993
3250,Raffaele Di Fusco,Italy,Goalkeeper,Torino Calcio,Italy,SSC Napoli,Italy,?,1993
3251,Emmanuel Duah,Ghana,Left Winger,Torino Calcio,Italy,Standard Liège,Belgium,?,1993
3252,Christian Vieri,Italy,Centre-Forward,Torino Calcio,Italy,US Ravenna,Italy,?,1993
3253,Enzo Scifo,Belgium,Attacking Midfield,Torino Calcio,Italy,AS Monaco,France,?,1993
3254,Daniele Minasso,Italy,Midfield,Torino Calcio,Italy,Carrarese Calcio 1908,Italy,0.0,1993
3255,Simone Pasticcio,Italy,Midfield,Virtus Entella,Italy,Genoa 1893,Italy,?,1993
3256,Massimiliano Corrado,Italy,Right-Back,AC Reggiana,Italy,Genoa 1893,Italy,?,1993
3257,Roberto Murgita,Italy,Centre-Forward,US Massese 1919,Italy,Genoa 1893,Italy,?,1993
3258,Andrea Bianchi,Italy,Midfield,AS Lucchese Libertas,Italy,Genoa 1893,Italy,?,1993
3259,Roberto Lorenzini,Italy,Left-Back,Ancona Calcio,Italy,Genoa 1893,Italy,?,1993
3260,Massimo Ciocci,Italy,Centre-Forward,SP Ars et Labor,Italy,Genoa 1893,Italy,?,1993
3261,Marco Nappi,Italy,Second Striker,SP Ars et Labor,Italy,Genoa 1893,Italy,?,1993
3262,Fabio Galante,Italy,Centre-Back,Empoli FC ,Italy,Genoa 1893,Italy,?,1993
3263,Dan Petrescu,Romania,Right-Back,Foggia Calcio,Italy,Genoa 1893,Italy,?,1993
3264,Marciano Vink,Netherlands,Defensive Midfield,Ajax Amsterdam,Netherlands,Genoa 1893,Italy,?,1993
3265,Lajos Détári,Hungary,Attacking Midfield,Ferencvárosi TC,Hungary,Genoa 1893,Italy,?,1993
3266,Christian Panucci,Italy,Right-Back,Genoa 1893,Italy,Milan AC,Italy,5940000.0,1993
3267,Roberto Lorenzini,Italy,Left-Back,Genoa 1893,Italy,Milan AC,Italy,?,1993
3268,Valeriano Fiorin,Italy,Defensive Midfield,Genoa 1893,Italy,US Palermo,Italy,?,1993
3269,Fabio Rossi,Italy,Defence,Genoa 1893,Italy,AS Fidelis Andria,Italy,?,1993
3270,Branco,Brazil,Left-Back,Genoa 1893,Italy,Grêmio Foot-Ball Porto Alegrense,Brazil,?,1993
3271,Roberto Arco,Italy,Right Winger,Genoa 1893,Italy,AC Mantova,Italy,?,1993
3272,Andrea Fortunato,Italy,Left-Back,Genoa 1893,Italy,Juventus FC,Italy,?,1993
3273,Michele Padovano,Italy,Centre-Forward,Genoa 1893,Italy,AC Reggiana,Italy,?,1993
3277,Dennis Bergkamp,Netherlands,Second Striker,Ajax Amsterdam,Netherlands,FC Internazionale,Italy,9770000.0,1993
3278,Wim Jonk,Netherlands,Defensive Midfield,Ajax Amsterdam,Netherlands,FC Internazionale,Italy,5680000.0,1993
3279,Alessandro Rossi,Italy,Defence,AC Arezzo,Italy,FC Internazionale,Italy,?,1993
3280,Marco Grossi,Italy,Midfield,Ascoli Calcio 1898,Italy,FC Internazionale,Italy,?,1993
3281,Francesco Dell'Anno,Italy,Midfield,Udinese Calcio,Italy,FC Internazionale,Italy,?,1993
3282,Gianluca Festa,Italy,Right-Back,Cagliari Calcio,Italy,FC Internazionale,Italy,?,1993
3283,Massimo Paganin,Italy,Centre-Back,Brescia Calcio,Italy,FC Internazionale,Italy,?,1993
3284,Massimo Marazzina,Italy,Centre-Forward,Inter Milan Primavera,Italy,FC Internazionale,Italy,0.0,1993
3285,Renzo Tasso,Italy,Defensive Midfield,FC Internazionale,Italy,AS Gualdo Calcio,Italy,?,1993
3286,Stefano Vecchi,Italy,Midfield,FC Internazionale,Italy,US Fiorenzuola 1922,Italy,?,1993
3287,Davide Cecotti,Italy,Goalkeeper,FC Internazionale,Italy,Legnano AC,Italy,?,1993
3288,Marco Grossi,Italy,Midfield,FC Internazionale,Italy,AC Nuova Maceratese,Italy,?,1993
3289,Stefano Ricci,Italy,Defence,FC Internazionale,Italy,Casarano Calcio,Italy,?,1993
3290,Mirko Taccola,Italy,Centre-Back,FC Internazionale,Italy,AS Lucchese Libertas,Italy,?,1993
3291,Simone Veronese,Italy,Right-Back,FC Internazionale,Italy,Cagliari Calcio,Italy,?,1993
3292,Luigi De Agostini,Italy,Left-Back,FC Internazionale,Italy,AC Reggiana,Italy,?,1993
3293,Stefano Rossini,Italy,Left-Back,FC Internazionale,Italy,Udinese Calcio,Italy,?,1993
3294,Massimiliano Cappioli,Italy,Central Midfield,Cagliari Calcio,Italy,AS Roma,Italy,?,1993
3295,Walter Lapini,Italy,Attack,AC Siena,Italy,AS Roma,Italy,?,1993
3296,Gabriele Grossi,Italy,Left-Back,US Lecce,Italy,AS Roma,Italy,?,1993
3297,Fabrizio Lorieri,Italy,Goalkeeper,Ascoli Calcio 1898,Italy,AS Roma,Italy,?,1993
3298,Marco Lanna,Italy,Centre-Back,UC Sampdoria,Italy,AS Roma,Italy,?,1993
3299,Andrea Pazzagli,Italy,Goalkeeper,Bologna FC 1909,Italy,AS Roma,Italy,?,1993
3300,Abel Balbo,Argentina,Centre-Forward,Udinese Calcio,Italy,AS Roma,Italy,?,1993
3301,Alessio Scarchilli,Italy,Attacking Midfield,US Lecce,Italy,AS Roma,Italy,?,1993
3302,Antonino Bernardini,Italy,Defensive Midfield,Roma U19,Italy,AS Roma,Italy,0.0,1993
3303,Patrizio Fimiani,Italy,Goalkeeper,AS Roma,Italy,Avezzano Calcio,Italy,?,1993
3304,Fausto Salsano,Italy,Right Winger,AS Roma,Italy,UC Sampdoria,Italy,?,1993
3305,Dario Rossi,Italy,Defence,AS Roma,Italy,Modena FC,Italy,?,1993
3306,Gabriele Grossi,Italy,Left-Back,AS Roma,Italy,AS Bari,Italy,?,1993
3307,Giuseppe Zinetti,Italy,Goalkeeper,AS Roma,Italy,Ascoli Calcio 1898,Italy,?,1993
3308,Andrea Carnevale,Italy,Centre-Forward,AS Roma,Italy,Udinese Calcio,Italy,?,1993
3309,Claudio Caniggia,Argentina,Right Winger,AS Roma,Italy,Disqualification,N/A,0.0,1993
3311,Brian Laudrup,Denmark,Right Winger,AC Fiorentina,Italy,Milan AC,Italy,7500000.0,1993
3312,Christian Panucci,Italy,Right-Back,Genoa 1893,Italy,Milan AC,Italy,5940000.0,1993
3313,Marcel Desailly,France,Centre-Back,Olympique Marseille,France,Milan AC,Italy,5500000.0,1993
3314,Alessandro Orlando,Italy,Left-Back,Udinese Calcio,Italy,Milan AC,Italy,1650000.0,1993
3315,Marco Pullo,Italy,Defence,Taranto FC 1927,Italy,Milan AC,Italy,?,1993
3316,Roberto Lorenzini,Italy,Left-Back,Genoa 1893,Italy,Milan AC,Italy,?,1993
3317,Mario Ielpo,Italy,Goalkeeper,Cagliari Calcio,Italy,Milan AC,Italy,?,1993
3318,Francesco Coco,Italy,Left-Back,Milan Primavera,Italy,Milan AC,Italy,0.0,1993
3319,Francesco Cozza,Italy,Attacking Midfield,Milan Primavera,Italy,Milan AC,Italy,0.0,1993
3320,Daniele Guerzoni,Italy,Centre-Forward,Milan Primavera,Italy,Milan AC,Italy,0.0,1993
3321,Frank Rijkaard,Netherlands,Defensive Midfield,Milan AC,Italy,Ajax Amsterdam,Netherlands,636000.0,1993
3322,Ruud Gullit,Netherlands,Attacking Midfield,Milan AC,Italy,UC Sampdoria,Italy,0.0,1993
3323,Rufo Emiliano Verga,Italy,Centre-Back,Milan AC,Italy,US Lecce,Italy,?,1993
3324,Massimiliano Cappellini,Italy,Centre-Forward,Milan AC,Italy,Foggia Calcio,Italy,?,1993
3325,Martino Traversa,Italy,Right-Back,Milan AC,Italy,Bologna FC 1909,Italy,?,1993
3326,Giuseppe Zappella,Italy,Right-Back,Milan AC,Italy,Como Calcio,Italy,?,1993
3327,Francesco Antonioli,Italy,Goalkeeper,Milan AC,Italy,AC Pisa 1909,Italy,?,1993
3328,Davide Dionigi,Italy,Centre-Forward,Milan AC,Italy,Vicenza Calcio,Italy,?,1993
3329,Alberico Evani,Italy,Left Midfield,Milan AC,Italy,UC Sampdoria,Italy,?,1993
3332,Valerio Bertotto,Italy,Right-Back,US Alessandria Calcio,Italy,Udinese Calcio,Italy,1500000.0,1993
3333,Thomas Helveg,Denmark,Right-Back,Odense Boldklub,Denmark,Udinese Calcio,Italy,?,1993
3334,Vincenzo Montalbano,Italy,Centre-Back,Modena FC,Italy,Udinese Calcio,Italy,?,1993
3335,Alessandro Manni,Italy,Attacking Midfield,AS Ternana Calcio,Italy,Udinese Calcio,Italy,?,1993
3336,Oberdan Biagioni,Italy,Attacking Midfield,Foggia Calcio,Italy,Udinese Calcio,Italy,?,1993
3337,Manuel Marcuz,Italy,Right-Back,Calcio Catania,Italy,Udinese Calcio,Italy,?,1993
3338,Fausto Pizzi,Italy,Attacking Midfield,AC Parma,Italy,Udinese Calcio,Italy,?,1993
3339,Massimiliano Caniato,Italy,Goalkeeper,AC Venezia 1907,Italy,Udinese Calcio,Italy,?,1993
3340,Graziano Battistini,Italy,Goalkeeper,US Alessandria Calcio,Italy,Udinese Calcio,Italy,?,1993
3341,Stefano Borgonovo,Italy,Centre-Forward,Delfino Pescara 1936,Italy,Udinese Calcio,Italy,?,1993
3342,Francesco Statuto,Italy,Central Midfield,AS Cosenza Calcio,Italy,Udinese Calcio,Italy,?,1993
3343,Dariusz Adamczuk,Poland,Defensive Midfield,Dundee FC,Scotland,Udinese Calcio,Italy,?,1993
3344,Stefano Rossini,Italy,Left-Back,FC Internazionale,Italy,Udinese Calcio,Italy,?,1993
3345,Andrea Carnevale,Italy,Centre-Forward,AS Roma,Italy,Udinese Calcio,Italy,?,1993
3346,Alessandro Orlando,Italy,Left-Back,Udinese Calcio,Italy,Milan AC,Italy,1650000.0,1993
3347,Néstor Sensini,Argentina,Centre-Back,Udinese Calcio,Italy,AC Parma,Italy,1500000.0,1993
3348,Luca Compagnon,Italy,Right-Back,Udinese Calcio,Italy,Carrarese Calcio 1908,Italy,?,1993
3349,Emiliano Bernardini,Italy,Defence,Udinese Calcio,Italy,Roma U19,Italy,?,1993
3350,Francesco Dell'Anno,Italy,Midfield,Udinese Calcio,Italy,FC Internazionale,Italy,?,1993
3351,Paolo Di Sarno,Italy,Goalkeeper,Udinese Calcio,Italy,AS Lucchese Libertas,Italy,?,1993
3352,Luca Mattei,Italy,Midfield,Udinese Calcio,Italy,AC Pisa 1909,Italy,?,1993
3353,Lorenzo Marronaro,Italy,Right Winger,Udinese Calcio,Italy,Empoli FC ,Italy,?,1993
3354,Andrea Carnevale,Italy,Centre-Forward,Udinese Calcio,Italy,Delfino Pescara 1936,Italy,?,1993
3355,Abel Balbo,Argentina,Centre-Forward,Udinese Calcio,Italy,AS Roma,Italy,?,1993
3363,David Platt,England,Attacking Midfield,Juventus FC,Italy,UC Sampdoria,Italy,7800000.0,1993
3364,Ruud Gullit,Netherlands,Attacking Midfield,Milan AC,Italy,UC Sampdoria,Italy,0.0,1993
3365,Marco Rossi,Italy,Sweeper,Brescia Calcio,Italy,UC Sampdoria,Italy,?,1993
3366,Roberto Breda,Italy,Central Midfield,SP Ars et Labor,Italy,UC Sampdoria,Italy,?,1993
3367,Fausto Salsano,Italy,Right Winger,AS Roma,Italy,UC Sampdoria,Italy,?,1993
3368,Alberico Evani,Italy,Left Midfield,Milan AC,Italy,UC Sampdoria,Italy,?,1993
3369,Matteo Sereni,Italy,Goalkeeper,Sampdoria Primavera,Italy,UC Sampdoria,Italy,0.0,1993
3370,Claudio Bellucci,Italy,Centre-Forward,Sampdoria Primavera,Italy,UC Sampdoria,Italy,0.0,1993
3371,Nicola Amoruso,Italy,Centre-Forward,Sampdoria Primavera,Italy,UC Sampdoria,Italy,0.0,1993
3372,Des Walker,England,Centre-Back,UC Sampdoria,Italy,Sheffield Wednesday,England,3000000.0,1993
3373,Renato Buso,Italy,Right Midfield,UC Sampdoria,Italy,SSC Napoli,Italy,1800000.0,1993
3374,Enrico Chiesa,Italy,Centre-Forward,UC Sampdoria,Italy,Modena FC,Italy,0.0,1993
3375,Ivano Bonetti,Italy,Left Midfield,UC Sampdoria,Italy,Bologna FC 1909,Italy,?,1993
3376,Marco Lanna,Italy,Centre-Back,UC Sampdoria,Italy,AS Roma,Italy,?,1993
3377,Alessandro Lamonica,Italy,Centre-Back,UC Sampdoria,Italy,AC Prato,Italy,?,1993
3378,Nicola Zanini,Italy,Attacking Midfield,UC Sampdoria,Italy,AC Mantova,Italy,?,1993
3379,Eugenio Corini,Italy,Defensive Midfield,UC Sampdoria,Italy,SSC Napoli,Italy,?,1993
3380,Roberto Breda,Italy,Central Midfield,UC Sampdoria,Italy,US Salernitana,Italy,?,1993
3381,Amedeo Di Latte,Italy,Goalkeeper,UC Sampdoria,Italy,AS Livorno,Italy,0.0,1993
3382,Alen Boksic,Croatia,Centre-Forward,Olympique Marseille,France,SS Lazio,Italy,11000000.0,1993
3383,Luca Marchegiani,Italy,Goalkeeper,Torino Calcio,Italy,SS Lazio,Italy,7000000.0,1993
3384,Roberto Di Matteo,Italy,Central Midfield,FC Aarau,Switzerland,SS Lazio,Italy,1700000.0,1993
3385,Luciano De Paola,Italy,Defensive Midfield,Brescia Calcio,Italy,SS Lazio,Italy,?,1993
3386,Giampaolo Saurini,Italy,Centre-Forward,Brescia Calcio,Italy,SS Lazio,Italy,?,1993
3387,Paolo Negro,Italy,Centre-Back,Brescia Calcio,Italy,SS Lazio,Italy,?,1993
3388,Alessandro Nesta,Italy,Centre-Back,Lazio U19,Italy,SS Lazio,Italy,0.0,1993
3389,Marco Di Vaio,Italy,Centre-Forward,Lazio U19,Italy,SS Lazio,Italy,0.0,1993
3390,Karl-Heinz Riedle,Germany,Centre-Forward,SS Lazio,Italy,Borussia Dortmund,Germany,4500000.0,1993
3391,Luciano De Paola,Italy,Defensive Midfield,SS Lazio,Italy,Atalanta BC,Italy,?,1993
3392,Djair,Brazil,Central Midfield,SS Lazio,Italy,Sport Club Internacional,Brazil,?,1993
3394,Alessio Ballanti,Italy,Midfield,SS Lazio,Italy,US Triestina,Italy,?,1993
3395,Giampaolo Saurini,Italy,Centre-Forward,SS Lazio,Italy,Atalanta BC,Italy,?,1993
3396,Maurizio Neri,Italy,Centre-Forward,SS Lazio,Italy,Brescia Calcio,Italy,?,1993
3397,Giovanni Stroppa,Italy,Attacking Midfield,SS Lazio,Italy,Foggia Calcio,Italy,?,1993
3398,Angelo Gregucci,Italy,Centre-Back,SS Lazio,Italy,Torino Calcio,Italy,?,1993
3399,Dario Marcolin,Italy,Defensive Midfield,SS Lazio,Italy,Cagliari Calcio,Italy,?,1993
3400,Valerio Fiori,Italy,Goalkeeper,SS Lazio,Italy,Cagliari Calcio,Italy,?,1993
3401,André Gumprecht,Germany,Central Midfield,Bayer 04 Leverkusen II,Germany,US Lecce,Italy,0.0,1993
3402,Gaúcho,Brazil,Attack,CR Flamengo,Brazil,US Lecce,Italy,?,1993
3403,Riccardo Napolitano,Italy,Goalkeeper,Sora Calcio 1907,Italy,US Lecce,Italy,?,1993
3404,Franco Marchegiani,Italy,Defensive Midfield,AC Pisa 1909,Italy,US Lecce,Italy,?,1993
3405,Valerio Gazzani,Italy,Midfield,AS Ternana Calcio,Italy,US Lecce,Italy,?,1993
3406,Simone Erba,Italy,Attack,UC AlbinoLeffe,Italy,US Lecce,Italy,?,1993
3407,Rufo Emiliano Verga,Italy,Centre-Back,Milan AC,Italy,US Lecce,Italy,?,1993
3408,Pasquale Padalino,Italy,Centre-Back,Bologna FC 1909,Italy,US Lecce,Italy,?,1993
3409,Kwame Ayew,Ghana,Centre-Forward,Al-Ahli SC,Qatar,US Lecce,Italy,?,1993
3410,Giampiero Maini,Italy,Midfield,US Lecce,Italy,Ascoli Calcio 1898,Italy,?,1993
3411,Mauro Della Bona,Italy,Defence,US Lecce,Italy,US Città di Fasano,Italy,?,1993
3412,Gabriele Grossi,Italy,Left-Back,US Lecce,Italy,AS Roma,Italy,?,1993
3413,Gianni Flamigni,Italy,Defence,US Lecce,Italy,Brescia Calcio,Italy,?,1993
3414,Claudio D'Onofrio,Italy,Attack,US Lecce,Italy,AC Lumezzane,Italy,?,1993
3415,Alessandro Morello,Italy,Attack,US Lecce,Italy,ASD Acireale Calcio,Italy,?,1993
3416,Pierluigi Orlandini,Italy,Right Midfield,US Lecce,Italy,Atalanta BC,Italy,?,1993
3417,Pedro Pasculli,Argentina,Centre-Forward,US Lecce,Italy,CA Newell's Old Boys,Argentina,?,1993
3418,Alessio Scarchilli,Italy,Attacking Midfield,US Lecce,Italy,AS Roma,Italy,?,1993
3421,Massimiliano Allegri,Italy,Central Midfield,Delfino Pescara 1936,Italy,Cagliari Calcio,Italy,2500000.0,1993
3422,Valerio Fiori,Italy,Goalkeeper,SS Lazio,Italy,Cagliari Calcio,Italy,?,1993
3423,Dario Marcolin,Italy,Defensive Midfield,SS Lazio,Italy,Cagliari Calcio,Italy,?,1993
3424,Julio Dely Valdés,Panama,Centre-Forward,Club Nacional,Uruguay,Cagliari Calcio,Italy,?,1993
3425,Simone Veronese,Italy,Right-Back,FC Internazionale,Italy,Cagliari Calcio,Italy,?,1993
3426,Antonio Aloisi,Italy,Defence,Torino Calcio,Italy,Cagliari Calcio,Italy,?,1993
3427,Felice Falaguerra,Italy,Attack,AS Ischia Isolaverde,Italy,Cagliari Calcio,Italy,?,1993
3428,Nunzio La Torre,Italy,Midfield,Calcio Catania,Italy,Cagliari Calcio,Italy,?,1993
3429,Marcelo Tejera,Uruguay,Central Midfield,Cagliari Calcio,Italy,CA Boca Juniors,Argentina,0.0,1993
3430,Gianluca Festa,Italy,Right-Back,Cagliari Calcio,Italy,FC Internazionale,Italy,?,1993
3431,Mario Ielpo,Italy,Goalkeeper,Cagliari Calcio,Italy,Milan AC,Italy,?,1993
3432,Gianluca Gaudenzi,Italy,Midfield,Cagliari Calcio,Italy,Delfino Pescara 1936,Italy,?,1993
3433,Massimiliano Cappioli,Italy,Central Midfield,Cagliari Calcio,Italy,AS Roma,Italy,?,1993
3434,Enzo Francescoli,Uruguay,Centre-Forward,Cagliari Calcio,Italy,Torino Calcio,Italy,?,1993
3436,Felice Falaguerra,Italy,Attack,Cagliari Calcio,Italy,Olbia Calcio,Italy,0.0,1993
3437,Néstor Sensini,Argentina,Centre-Back,Udinese Calcio,Italy,AC Parma,Italy,1500000.0,1993
3438,Roberto Maltagliati,Italy,Centre-Back,Solbiatese Arno Calcio,Italy,AC Parma,Italy,?,1993
3439,Davide Falcioni,Italy,Goalkeeper,Fano Calcio,Italy,AC Parma,Italy,?,1993
3440,Graziano Mannari,Italy,Centre-Forward,Ravenna Primavera,Italy,AC Parma,Italy,?,1993
3441,Gianfranco Zola,Italy,Second Striker,SSC Napoli,Italy,AC Parma,Italy,?,1993
3442,Luca Bucci,Italy,Goalkeeper,AC Reggiana,Italy,AC Parma,Italy,?,1993
3443,David Balleri,Italy,Right-Back,AS Cosenza Calcio,Italy,AC Parma,Italy,?,1993
3444,Roberto Colacone,Italy,Second Striker,Parma Primavera,Italy,AC Parma,Italy,0.0,1993
3445,Gianluca Falsini,Italy,Left-Back,Parma Primavera,Italy,AC Parma,Italy,0.0,1993
3446,Massimo Crippa,Italy,Central Midfield,SSC Napoli,Italy,AC Parma,Italy,0.0,1993
3447,Marco Ferrante,Italy,Centre-Forward,AC Parma,Italy,Piacenza FC,Italy,100000.0,1993
3448,Gianluca Hervatin,Italy,Attack,AC Parma,Italy,Ancona Calcio,Italy,?,1993
3449,Marco Osio,Italy,Defensive Midfield,AC Parma,Italy,Torino Calcio,Italy,?,1993
3450,Fausto Pizzi,Italy,Attacking Midfield,AC Parma,Italy,Udinese Calcio,Italy,?,1993
3451,Ivo Pulga,Italy,Defensive Midfield,AC Parma,Italy,Vicenza Calcio,Italy,?,1993
3452,Graziano Mannari,Italy,Centre-Forward,AC Parma,Italy,US Fiorenzuola 1922,Italy,?,1993
3453,Sebastiano Siviglia,Italy,Centre-Back,AC Parma,Italy,ASG Nocerina,Italy,?,1993
3454,Claudio Taffarel,Brazil,Goalkeeper,AC Parma,Italy,AC Reggiana,Italy,?,1993
3457,Andrea Poggi,Italy,Defence,AC Venezia 1907,Italy,Atalanta BC,Italy,?,1993
3458,Luciano De Paola,Italy,Defensive Midfield,SS Lazio,Italy,Atalanta BC,Italy,?,1993
3459,Marco Sgrò,Italy,Attacking Midfield,US Fiorenzuola 1922,Italy,Atalanta BC,Italy,?,1993
3460,Giampaolo Saurini,Italy,Centre-Forward,SS Lazio,Italy,Atalanta BC,Italy,?,1993
3461,Pietro Assennato,Italy,Right-Back,US Palermo,Italy,Atalanta BC,Italy,?,1993
3462,Franck Sauzée,France,Central Midfield,Olympique Marseille,France,Atalanta BC,Italy,?,1993
3463,Cristiano Scapolo,Italy,Attacking Midfield,US Ravenna,Italy,Atalanta BC,Italy,?,1993
3464,Pierluigi Orlandini,Italy,Right Midfield,US Lecce,Italy,Atalanta BC,Italy,?,1993
3465,Nicola Boselli,Italy,Centre-Back,US Ravenna,Italy,Atalanta BC,Italy,?,1993
3466,William Viali,Italy,Centre-Back,Atalanta Primavera,Italy,Atalanta BC,Italy,0.0,1993
3467,Domenico Morfeo,Italy,Attacking Midfield,Atalanta Primavera,Italy,Atalanta BC,Italy,0.0,1993
3468,Tomas Locatelli,Italy,Attacking Midfield,Atalanta Primavera,Italy,Atalanta BC,Italy,0.0,1993
3469,Stefano De Agostini,Italy,Defensive Midfield,Atalanta BC,Italy,US Cremonese,Italy,?,1993
3470,Claudio Mascheretti,Italy,Defence,Atalanta BC,Italy,ASD Acireale Calcio,Italy,?,1993
3471,Matteo Capecchi,Italy,Midfield,Atalanta BC,Italy,Società Calcio Leffe,Italy,?,1993
3472,Emanuele Tresoldi,Italy,Left-Back,Atalanta BC,Italy,US Ravenna,Italy,?,1993
3473,Luigino Pasciullo,Italy,Centre-Back,Atalanta BC,Italy,AC Città di Lecco,Italy,?,1993
3474,Roberto Bordin,Italy,Defensive Midfield,Atalanta BC,Italy,SSC Napoli,Italy,?,1993
3475,Tebaldo Bigliardi,Italy,Centre-Back,Atalanta BC,Italy,US Palermo,Italy,?,1993
3476,Iván Valenciano,Colombia,Centre-Forward,Atalanta BC,Italy,Junior FC,Colombia,?,1993
3477,Mirco Poloni,Italy,Central Midfield,Atalanta BC,Italy,US Fiorenzuola 1922,Italy,?,1993
3478,Sergio Porrini,Italy,Right-Back,Atalanta BC,Italy,Juventus FC,Italy,?,1993
3479,Rui Costa,Portugal,Attacking Midfield,SL Benfica,Portugal,AC Fiorentina,Italy,5500000.0,1994
3480,Sandro Cois,Italy,Defensive Midfield,Torino Calcio,Italy,AC Fiorentina,Italy,?,1994
3481,Emiliano Betti,Italy,Goalkeeper,AS Cosenza Calcio,Italy,AC Fiorentina,Italy,?,1994
3482,Stefano Carobbi,Italy,Right-Back,US Lecce,Italy,AC Fiorentina,Italy,?,1994
3483,Márcio Santos,Brazil,Centre-Back,FC Girondins Bordeaux,France,AC Fiorentina,Italy,?,1994
3484,Andrea Sottil,Italy,Centre-Back,Torino Calcio,Italy,AC Fiorentina,Italy,?,1994
3485,Christian Amoroso,Italy,Central Midfield,Fiorentina Primavera,Italy,AC Fiorentina,Italy,0.0,1994
3486,Luca Vigiani,Italy,Right Midfield,Fiorentina Primavera,Italy,AC Fiorentina,Italy,0.0,1994
3487,Emiliano Betti,Italy,Goalkeeper,AC Fiorentina,Italy,Barletta Calcio Sport,Italy,?,1994
3488,Mario Faccenda,Italy,Centre-Back,AC Fiorentina,Italy,Carrarese Calcio 1908,Italy,?,1994
3489,Gionata Bruni,Italy,Centre-Back,AC Fiorentina,Italy,AC Arezzo,Italy,?,1994
3490,Pasquale Bruno,Italy,Right-Back,AC Fiorentina,Italy,US Lecce,Italy,?,1994
3491,Giuseppe Antonaccio,Italy,Left-Back,AC Fiorentina,Italy,SS Nola,Italy,?,1994
3492,Mauro Zironelli,Italy,Midfield,AC Fiorentina,Italy,Chievo Verona,Italy,?,1994
3493,Fabio Di Sole,Italy,Centre-Back,AC Fiorentina,Italy,US Catanzaro,Italy,?,1994
3494,Stefano Carobbi,Italy,Right-Back,AC Fiorentina,Italy,US Poggibonsi Valdelsa,Italy,?,1994
3495,Massimo Orlando,Italy,Attack,AC Fiorentina,Italy,Milan AC,Italy,?,1994
3496,Giuseppe Iachini,Italy,Defensive Midfield,AC Fiorentina,Italy,US Palermo,Italy,?,1994
3497,David Dei,Italy,Goalkeeper,AC Fiorentina,Italy,FC Sporting Benevento,Italy,?,1994
3498,Lorenzo D'Anna,Italy,Centre-Back,AC Fiorentina,Italy,Chievo Verona,Italy,?,1994
3499,Benny Carbone,Italy,Second Striker,Torino Calcio,Italy,SSC Napoli,Italy,6000000.0,1994
3500,André Cruz,Brazil,Centre-Back,Standard Liège,Belgium,SSC Napoli,Italy,0.0,1994
3501,Massimo Agostini,Italy,Centre-Forward,Ancona Calcio,Italy,SSC Napoli,Italy,?,1994
3502,Gaetano De Rosa,Italy,Centre-Back,US Palermo,Italy,SSC Napoli,Italy,?,1994
3503,Roberto Vezzosi,Italy,Right-Back,US Città di Pontedera,Italy,SSC Napoli,Italy,?,1994
3504,Luca Luzardi,Italy,Centre-Back,SS Lazio,Italy,SSC Napoli,Italy,?,1994
3505,Gabriele Grossi,Italy,Left-Back,AS Bari,Italy,SSC Napoli,Italy,?,1994
3506,Salvatore Matrecano,Italy,Centre-Back,AC Parma,Italy,SSC Napoli,Italy,?,1994
3507,Luca Altomare,Italy,Central Midfield,AS Lucchese Libertas,Italy,SSC Napoli,Italy,?,1994
3508,Alain Boghossian,France,Central Midfield,Olympique Marseille,France,SSC Napoli,Italy,?,1994
3509,Franco Lerda,Italy,Centre-Forward,Brescia Calcio,Italy,SSC Napoli,Italy,?,1994
3510,Freddy Rincón,Colombia,Central Midfield,Sociedade Esportiva Palmeiras,Brazil,SSC Napoli,Italy,?,1994
